ID,User ID,Plan,Amount (VND),Payment Code,Payment Status,Created At,Paid At
6a2fc156ab92384a70d5f507,6a2fc0e6ab92384a70d5f504,MONTHLY,150000,VFIT20260615090942861,EXPIRED,2026-06-15T09:09:42.945000,
6a2fc15dab92384a70d5f508,6a2fc0e6ab92384a70d5f504,MONTHLY,150000,VFIT20260615090949746,EXPIRED,2026-06-15T09:09:49.121000,
6a2fc2ac3cac041a3806e046,6a2fc0e6ab92384a70d5f504,MONTHLY,150000,VFIT20260615091524751,EXPIRED,2026-06-15T09:15:24.351000,
6a3059aa6df5065ed780c23d,6a2fc0e6ab92384a70d5f504,MONTHLY,150000,VFIT20260615195938449,EXPIRED,2026-06-15T19:59:38.281000,
6a32859c36022d6cde80495f,6a32852136022d6cde80495a,MONTHLY,150000,VFIT20260617113140166,EXPIRED,2026-06-17T11:31:40.890000,
6a3be2f136022d6cde80498b,6a2fc0e6ab92384a70d5f504,MONTHLY,150000,VFIT20260624140017770,EXPIRED,2026-06-24T14:00:17.652000,
6a3be4d436022d6cde80498e,6a2fc0e6ab92384a70d5f504,MONTHLY,150000,VFIT20260624140820824,EXPIRED,2026-06-24T14:08:20.952000,
6a3bebd436022d6cde804991,6a2fc0e6ab92384a70d5f504,MONTHLY,150000,VFIT20260624143812113,EXPIRED,2026-06-24T14:38:12.647000,
6a3bee8736022d6cde804992,6a2fc0e6ab92384a70d5f504,MONTHLY,150000,VFIT20260624144943843,EXPIRED,2026-06-24T14:49:43.766000,
6a3befdae454c0470fb395ae,6a2fc0e6ab92384a70d5f504,MONTHLY,150000,VFIT20260624145522388,PAID,2026-06-24T14:55:22.722000,2026-06-24T14:57:01.900000
6a42137d87bab34d068ec28c,6a41f04c9d46c28737b8dc2f,MONTHLY,150000,VFIT20260629064101113,PAID,2026-06-29T06:41:01.963000,2026-06-29T06:44:22.697000
6a4213b487bab34d068ec28d,6a41f04c9d46c28737b8dc2c,MONTHLY,150000,VFIT20260629064156428,PAID,2026-06-29T06:41:56.682000,2026-06-29T07:03:24.442000
6a42153687bab34d068ec28f,6a41f04c9d46c28737b8dc2c,MONTHLY,150000,VFIT20260629064822976,EXPIRED,2026-06-29T06:48:22.959000,
6a42188987bab34d068ec291,6a41f04c9d46c28737b8dc2c,MONTHLY,150000,VFIT20260629070233624,EXPIRED,2026-06-29T07:02:33.977000,
6a422c4ff2985def5d1c53d3,6a41f04c9d46c28737b8dc2d,MONTHLY,150000,VFIT20260624215702,PAID,2026-06-24T14:55:22,2026-06-24T14:57:02
